Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,70,High,Medium,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69
21,61,Low,Medium,Yes,7,34,High,Yes,6,High,High,Private,Positive,32,No,Postgraduate,Far,Female,43
17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62
31,66,High,High,Yes,2,82,Medium,Yes,7,Low,Low,Private,Positive,6,No,College,Far,Male,76
44,75,Low,High,No,8,50,Low,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
25,18,High,High,No,2,80,High,Yes,5,High,Medium,Private,Neutral,22,No,High School,Near,Female,56
55,67,Low,Medium,No,5,60,High,Yes,0,Low,Low,Private,Positive,14,No,College,Far,Female,78
73,63,High,Low,No,2,73,Low,Yes,5,Medium,Medium,Private,Neutral,6,No,Postgraduate,Far,Male,89
77,83,Medium,Low,Yes,8,96,High,Yes,8,High,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,93
13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
13,65,High,Medium,No,7,74,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,60
76,56,High,Medium,No,4,53,High,Yes,7,Low,Low,Private,Positive,18,No,Postgraduate,Far,Female,92
42,77,High,Low,Yes,10,73,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Far,Male,85
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71
24,19,Low,High,No,11,53,Low,Yes,6,Low,Low,Public,Neutral,28,Yes,College,Near,Female,39
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,69
42,67,Low,Low,No,4,31,Low,Yes,6,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,59
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
29,77,Low,Medium,No,6,85,High,No,28,High,High,Public,Neutral,19,No,College,Moderate,Male,83
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
6,80,Medium,Medium,No,11,28,Medium,Yes,7,High,Low,Public,Positive,4,No,College,Far,Female,34
11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
26,73,Medium,Low,Yes,5,94,Low,Yes,8,Medium,High,Public,Negative,1,Yes,College,Far,Female,70
35,75,Low,High,No,9,93,Low,Yes,7,High,High,Public,Positive,5,No,College,Moderate,Male,89
18,65,Medium,High,No,6,83,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,64
25,35,Medium,Low,No,8,68,Low,Yes,23,Low,High,Public,Positive,38,No,College,Moderate,Female,68
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
14,62,Medium,Medium,Yes,6,78,Medium,Yes,0,High,,Public,Positive,2,No,College,Near,Female,63
32,89,High,High,Yes,8,95,High,Yes,4,Low,Low,Private,Negative,5,Yes,College,Moderate,Female,86
20,62,High,High,No,11,53,Low,Yes,23,High,Low,Public,Positive,2,No,College,Near,Male,69
21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69
12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67
25,67,Medium,Medium,Yes,10,98,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
78,63,High,Low,Yes,9,83,Low,No,5,Medium,High,Public,Negative,1,Yes,Postgraduate,Near,Male,92
26,67,High,Medium,Yes,9,93,Medium,Yes,4,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Female,88
30,64,Low,Low,Yes,9,90,Medium,Yes,15,High,High,Public,Positive,33,No,High School,Far,Female,79
41,71,Medium,High,No,9,98,High,Yes,8,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,92
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
41,64,Medium,Low,No,7,99,High,Yes,4,Medium,High,Public,Negative,5,No,College,Moderate,Female,78
10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65
20,71,Low,Medium,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
43,8,High,High,No,4,86,Medium,No,5,Low,High,Public,Neutral,3,No,College,Moderate,Female,62
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
38,81,Low,Medium,Yes,5,94,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,College,Moderate,Female,82
33,88,High,Low,No,12,79,Medium,Yes,11,High,High,Public,Negative,5,No,College,Far,Male,87
21,79,Low,Medium,Yes,8,91,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67
24,91,Medium,Low,Yes,9,76,High,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,70
58,81,Medium,Medium,Yes,5,20,High,Yes,7,High,Medium,Public,Positive,25,No,College,Near,Male,77
24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64
