Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
44,83,High,Low,No,7,80,High,Yes,5,High,Low,Public,Neutral,0,No,College,Near,Female,88
43,40,Low,Medium,No,6,72,Medium,Yes,15,High,Low,Private,Positive,26,No,College,Far,Female,69
38,89,High,Low,Yes,5,94,High,Yes,7,Low,High,Private,Negative,26,No,High School,Moderate,Female,90
24,68,Low,High,No,7,86,Medium,No,6,Low,Medium,Public,Negative,6,Yes,Postgraduate,Moderate,Female,71
33,88,High,High,No,8,7,Low,Yes,17,Medium,Low,Private,Neutral,2,Yes,College,Far,Male,79
32,37,Medium,Low,No,9,6,High,No,23,Low,Low,Public,Negative,9,No,Postgraduate,Near,Female,45
50,95,High,Low,No,4,35,High,Yes,5,High,Low,Private,Neutral,0,Yes,Postgraduate,Far,Male,91
3,89,Medium,Low,Yes,5,88,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,77
79,37,Low,Medium,Yes,4,20,Medium,Yes,1,Medium,Medium,Public,Negative,13,Yes,Postgraduate,Near,Female,68
26,94,High,Medium,No,9,13,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Male,76
30,80,Low,Medium,Yes,5,91,Medium,Yes,17,Low,Low,Public,Neutral,35,No,College,Moderate,Male,89
11,42,Medium,High,Yes,9,19,Low,Yes,6,Low,Low,Private,Positive,21,No,High School,Near,Male,25
25,70,High,Low,No,5,71,Medium,Yes,21,Medium,Low,Public,Negative,2,No,College,Moderate,Female,82
34,90,High,Medium,Yes,7,96,Low,Yes,8,Medium,High,Public,Neutral,14,No,High School,Moderate,Male,97
11,94,High,High,No,3,51,Medium,Yes,7,High,High,Public,Neutral,9,Yes,High School,Near,Male,82
27,100,Low,Low,Yes,1,86,High,Yes,16,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,94
37,74,Low,High,No,2,90,Low,Yes,0,High,Low,Public,Positive,4,No,Postgraduate,Far,Male,84
41,78,Low,Medium,Yes,5,95,Low,Yes,28,High,High,Public,Negative,4,No,College,Far,Female,90
51,86,Medium,Medium,Yes,11,53,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Moderate,Male,91
29,28,Medium,Medium,No,11,75,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Male,34
23,18,Low,Medium,Yes,7,86,Medium,Yes,27,Medium,High,Public,Neutral,6,No,College,Moderate,Male,42
29,64,Medium,Low,Yes,1,70,High,Yes,3,Low,High,Public,Negative,18,No,High School,Moderate,Male,66
33,63,Low,High,No,9,73,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Near,Female,76
1,86,Low,High,Yes,10,75,Low,Yes,4,Low,High,Private,Negative,28,No,High School,Far,Male,68
1,62,Low,Medium,Yes,4,67,Low,Yes,4,High,Medium,Private,Positive,1,No,Postgraduate,Far,Male,45
35,88,High,High,Yes,11,54,Low,Yes,5,Medium,High,Private,Neutral,2,No,College,Moderate,Male,91
13,79,Medium,High,Yes,10,65,Low,Yes,6,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,72
4,99,Medium,Low,Yes,4,59,High,Yes,30,Medium,Medium,Public,Negative,0,No,High School,Far,Male,83
37,48,Low,Medium,Yes,1,42,Medium,Yes,3,Medium,Low,Public,Positive,24,No,Postgraduate,Near,Female,58
20,96,High,Medium,No,8,6,Medium,Yes,11,High,High,Public,Neutral,36,Yes,High School,Moderate,Female,78
9,86,Medium,High,Yes,5,54,Medium,Yes,5,High,Low,Public,Positive,3,No,Postgraduate,Far,Male,71
35,88,Medium,Low,Yes,4,52,High,Yes,16,Low,High,Public,Neutral,34,Yes,College,Near,Female,91
20,77,High,Medium,Yes,5,62,Medium,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,70
30,93,Medium,Low,Yes,3,85,Medium,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,88
38,95,Low,Medium,No,8,94,Medium,Yes,4,Low,High,Private,Neutral,3,Yes,Postgraduate,Far,Male,92
34,76,Medium,Low,No,9,69,Medium,Yes,24,Medium,Low,Public,Negative,3,No,High School,Near,Male,84
31,76,Low,Low,No,12,83,Medium,Yes,14,Medium,Low,Public,Negative,3,No,College,Far,Female,84
19,67,Low,High,No,8,39,High,Yes,6,High,High,Public,Positive,1,No,College,Near,Female,60
43,62,High,Medium,Yes,8,53,High,Yes,5,Medium,High,Private,Positive,0,No,High School,Near,Male,74
39,21,Low,High,No,9,1,High,Yes,21,Low,Low,Public,Positive,3,No,Postgraduate,Far,Male,30
37,98,Medium,High,Yes,4,42,Medium,Yes,4,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,85
41,82,High,Medium,Yes,9,88,Low,Yes,3,High,Low,Public,Positive,5,No,Postgraduate,Far,Male,93
29,80,Low,Medium,Yes,4,53,Low,Yes,4,Medium,High,Public,Neutral,5,No,College,Near,Female,78
35,6,High,High,No,3,66,High,Yes,2,High,Medium,Public,Negative,4,No,College,Near,Female,18
38,86,High,High,No,9,70,High,Yes,8,Low,Low,Private,Neutral,12,No,Postgraduate,Far,Male,96
22,94,High,Medium,No,5,64,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Moderate,Female,78
33,67,Low,Low,Yes,3,87,Medium,Yes,13,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,76
38,62,High,Medium,No,10,98,Medium,Yes,7,High,Medium,Public,Negative,33,Yes,Postgraduate,Near,Female,88
21,70,Medium,Low,Yes,5,91,High,Yes,4,Medium,High,Public,Positive,1,No,College,Near,Male,75
20,95,Medium,Medium,No,6,87,Medium,Yes,3,Low,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Female,86
23,85,High,High,No,9,70,Medium,Yes,1,Low,High,Public,Positive,8,No,College,Near,Male,81
41,87,Medium,Low,Yes,6,78,Low,Yes,5,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,85
16,70,Low,Low,Yes,9,61,Low,Yes,11,Low,Medium,Public,Negative,2,No,High School,Far,Female,63
73,61,High,Medium,Yes,5,83,High,Yes,29,High,High,Public,Positive,0,No,High School,Near,Male,100
36,2,High,Medium,No,3,97,Low,Yes,7,Medium,High,Public,Negative,37,No,College,Near,Male,35
36,74,Medium,High,Yes,5,75,Medium,Yes,26,Medium,Medium,Private,Positive,5,No,College,Far,Female,93
38,5,Medium,Low,Yes,9,66,Low,Yes,7,Low,Low,Public,Neutral,5,No,Postgraduate,Far,Male,27
42,78,Low,Medium,No,5,57,High,Yes,7,High,High,Private,Positive,31,No,High School,Near,Male,80
70,92,Medium,High,Yes,7,85,Low,Yes,7,High,Medium,Public,Positive,4,No,College,Near,Male,96
43,49,Low,Low,No,9,81,High,Yes,7,Low,Medium,Public,Neutral,0,No,College,Near,Female,70
9,92,Low,Low,No,5,28,Medium,Yes,4,High,Low,Public,Neutral,1,No,High School,Near,Female,65
38,63,Medium,High,No,3,51,Medium,Yes,17,High,Low,Public,Neutral,5,No,College,Near,Male,77
32,92,High,Low,Yes,10,82,Medium,Yes,22,Low,Low,Private,Positive,30,No,Postgraduate,Far,Male,91
28,78,High,Low,Yes,6,59,Medium,Yes,2,Low,High,Private,Positive,2,Yes,College,Moderate,Male,78
42,71,High,High,No,9,76,Low,Yes,3,Medium,Medium,Public,Positive,27,No,College,Moderate,Female,83
40,57,High,Low,No,10,74,Low,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Moderate,Male,68
